,itrial,obs_idx,sigmas_0_0,cs_0_0,sigmas_0_1,cs_0_1,sigmas_0_2,cs_0_2
28231,48,295,284.31891446077634,0.5195200000000142,123.58458469541837,4.1752500000000765,233.18251742025228,2.1936599999999657
28232,48,296,260.24696046132124,0.8210199999998338,125.76386930314713,1.4735399999999572,234.90753907266708,-3.946349999999981
28233,48,297,236.40593742515807,1.082679999999968,131.49874027519994,1.6545800000000952,225.62683835959155,1.8449799999998788
28234,48,298,240.35096037047956,-0.19892000000004373,142.46289175470412,2.392670000000038,223.94885537262633,2.9270300000000873
28235,48,299,205.86383092036874,2.513130000000075,136.69110964293384,-1.0450899999999876,227.75453469716706,0.6396199999999936
28236,48,300,201.1813068426052,1.2342099999998766,148.81612065348799,1.7882599999999798,222.5668189260222,-1.2260099999999454
28237,48,301,203.22156061965077,0.6300100000001407,143.99577717550122,-0.7750800000000595,218.29557371984586,-3.976170000000053
28238,48,302,196.15415293462962,-2.542500000000004,151.54987219841786,0.6808900000000904,215.31582072771025,1.6912499999999966
28239,48,303,200.58650783677209,-1.018649999999866,155.36381644614957,0.2188399999999291,218.51051344569723,3.5198499999998205
28240,48,304,187.8460349139733,1.7437100000000214,155.65321850664483,-0.21468999999999028,209.62298927093855,-2.541109999999975
28241,48,305,189.41592513901358,1.2776700000000005,153.26305954584618,-0.44674000000000547,210.4791815450873,-0.2154599999999789
28242,48,306,187.01361008783644,-0.5564599999999587,175.44156108241742,5.965219999999931,213.43375795890853,3.2538699999999494
28243,48,307,183.08469912071928,-2.074960000000033,201.45092930310162,1.6191500000000616,222.0162806903412,1.699800000000053
28244,48,308,177.21958083431167,3.243410000000125,219.76548184428486,0.6954999999999529,232.54683573480816,1.2003599999998755
28245,48,309,179.64515472641014,0.27304000000000883,175.85554365377442,-2.42939999999993,224.7106308027887,-0.909869999999998
28246,48,310,180.24494372887358,-0.0661599999999396,204.96967451779307,2.349149999999838,235.3005092666491,1.1514700000000175
28247,48,311,175.22859648129185,-1.114669999999947,200.93352396448202,-0.3527800000000525,251.26467381112954,1.3465299999999303
28248,48,312,177.1889069562252,0.4830000000000467,165.49855134592724,-2.466569999999976,279.3721624885958,2.11988999999987
28249,48,313,175.2383618833139,-0.8811200000000525,178.82254375275565,0.9299400000000873,235.85815400950105,-3.712719999999919
28250,48,314,177.72835855715195,2.257660000000044,210.52656944255872,3.3337899999999934,224.09427958030994,-1.2253699999998844
28251,48,315,177.76199342814846,-0.17248999999995362,235.88690578918684,0.9595000000000198,230.12319716229766,0.5798499999999933
28252,48,316,181.11160104146282,0.3146199999999908,263.74279699450136,0.8644500000000761,232.8411186246444,0.10249999999987836
28253,48,317,178.6238054937394,-0.3892200000000514,328.2773659379146,2.184739999999934,214.7158672467402,-2.890419999999949
28254,48,318,166.67699489798807,-3.449640000000045,254.2995452218477,-1.9348299999999483,220.66339551732634,1.2616499999999178
28255,48,319,166.44253736023964,2.777930000000026,259.7481885011358,0.047940000000139094,235.53468981909745,3.4967699999999695
28256,48,320,177.0720726730283,1.8493599999999901,276.00802186202225,0.36325999999993996,258.2313402665694,2.3989499999999992
28257,48,321,160.1460521405665,-2.264530000000022,273.493493900434,-0.18267999999999063,267.01044241695877,0.4557100000000247
28258,48,322,164.61787037994085,0.7409399999998953,347.58995132123323,3.7284200000000567,272.55481570663693,0.16201999999995564
28259,48,323,171.53475520078783,0.9772700000000896,234.00435537859298,-5.546869999999899,235.77305347913222,-2.610890000000083
28260,48,324,177.48645818513285,0.5348899999999759,253.914449950365,0.665129999999948,249.7737564691652,1.203269999999975
28261,48,325,173.6353776918673,-0.3974899999998627,231.61611884380446,-0.9600799999999765,234.33773353658495,-1.169980000000109
28262,48,326,190.81994254700206,1.7724300000002131,244.79295853628267,0.3792100000000005,254.72144856454128,2.5657399999999484
28263,48,327,158.87997933347413,-5.173080000000041,289.1809763734405,1.5907600000000315,288.0201902595068,3.0281699999999034
28264,48,328,168.9768021681595,1.5053900000000908,302.95464956362883,0.3086700000001201,344.68838260741484,12.407950000000028
28265,48,329,174.70154491969478,0.5025499999999568,311.2068375382276,0.18684999999997842,300.03529793275936,-1.3238000000000056
28266,48,330,183.94580741986192,0.7701299999999378,261.8160758852192,-1.418940000000049,263.7404398195377,-1.5515899999999192
28267,48,331,192.57858226094046,0.6159399999998811,222.12378718098853,-1.6893300000000409,275.32372303565285,0.5715199999999641
28268,48,332,163.59787667070134,-3.232549999999975,216.70410998204363,-0.4066700000000054,298.1423865035127,1.1132300000000441
28269,48,333,161.28864735600305,-0.3863699999998573,184.69467808084065,-3.1079499999999456,308.35912696556,0.3576800000001015
28270,48,334,152.9106075766293,-1.905399999999915,190.89781793479716,0.6650299999999447,308.40522737759835,-0.10811000000012427
28271,48,335,155.9447009572897,0.872830000000036,181.53530400553043,-1.2561200000001094,359.614449671785,2.4701900000000023
28272,48,336,150.6036713535356,-1.9093400000001424,193.09598342261037,3.0025699999999915,323.1838301984572,-0.9908299999998889
28273,48,337,150.48832214972435,-1.8456400000000315,204.6160907062535,0.7142700000000559,336.2400526731054,0.407690000000116
28274,48,338,149.09409014754178,1.1457100000000366,175.12205027809088,-2.9763299999999475,290.5422521895521,-1.5278499999999298
28275,48,339,150.06433084072356,-0.5963399999999837,180.95002788398963,0.5846399999998795,305.38920506913803,0.5801299999999259
28276,48,340,151.1059266913699,-0.003450000000043474,164.645819773223,-2.9020399999999427,292.1899420247515,-0.6159999999999002
28277,48,341,153.15254841899448,-0.8235799999999358,167.99142816143993,0.813659999999885,302.1605826929337,0.4410599999999505
28278,48,342,148.28175162696328,2.2938799999999446,158.43908207550356,-3.6747699999998957,274.84679195575853,-1.2754400000000459
28279,48,343,147.66561374319818,-1.5546500000000378,157.72826746785083,1.8949399999998775,289.80855911590385,0.7482700000000193
28280,48,344,146.95910049940142,1.6922199999999066,164.15517552845802,1.5743200000000854,328.2864017386517,2.4677900000001216
28281,48,345,150.19489626177625,1.0458800000001247,162.1658308881755,-0.4564500000001459,337.1307037278234,0.3147199999999799
28282,48,346,151.38304763165087,0.051159999999967454,169.3571140948161,0.8773600000000101,392.6551291992419,1.9347599999999545
28283,48,347,158.82939510347472,1.4694300000000595,152.46290901053587,-3.4525899999999865,295.7948516422673,-4.013260000000173
28284,48,348,144.62545742760963,-4.331400000000031,157.78536362308313,1.5827400000001148,329.2582017307881,1.5817200000000469
28285,48,349,147.6190255170484,0.9551299999999401,147.802906645016,-2.5268500000001097,266.56199963155257,-3.6668399999999934
28286,48,350,144.25537525621732,-1.4435700000001503,144.80531275755408,-4.541179999999926,234.49674462996498,-3.9794800000000237
28287,48,351,141.96125560539167,-3.78719999999997,146.1697291505091,-0.27459000000001765,235.42646030586434,-0.08894000000000801
28288,48,352,142.35535913986328,0.3346400000000074,146.88241159031878,-0.009129999999913707,230.5169294931007,-1.2156399999999223
28289,48,353,142.37781311613975,0.853120000000132,144.3832829181745,1.3596000000000004,232.3776641779708,0.5287900000000718
28290,48,354,143.46825733158573,1.8477399999999307,145.97706509834984,1.7627299999999053,239.8153963887621,2.907159999999905
28291,48,355,150.35617549469467,2.6598599999999237,153.23767135701675,2.227610000000169,255.80447410213029,1.7515800000001462
28292,48,356,156.46546435770054,0.8980700000000752,155.74852270294744,0.21769999999995093,248.91195847198497,-0.554450000000088
28293,48,357,164.80673764384113,1.0200799999999361,149.85133564758507,-1.1389200000001551,225.95688257539953,-2.6731200000000115
28294,48,358,154.58738794605185,-1.3606199999999689,140.44448235504544,-3.9632599999999485,215.4407727109319,-6.010109999999955
28295,48,359,144.93466363034057,-2.0444500000000403,139.78314585051757,-3.3004299999999063,219.03088371777184,-2.222749999999948
28296,48,360,141.0331465864848,-1.811029999999917,145.7539651625792,-7.70483999999999,232.68062484146486,-5.5102799999999945
28297,48,361,139.51947429207078,-6.402050000000003,147.31780081089028,-0.19680000000005293,227.23479602046172,0.5185300000000836
28298,48,362,139.05427980843749,0.6875499999999306,143.87082843129164,0.6721400000000131,235.61272238314885,-0.847040000000078
28299,48,363,139.4874463673143,0.4852999999999952,153.1311237537449,-3.225809999999967,256.012566845917,-2.026860000000056
28300,48,364,141.54127593448865,-2.0168900000000463,165.62080695703622,-2.0720199999998954,268.7707932719859,-0.7528199999999146
28301,48,365,145.4400963649906,-1.1191399999999447,169.5567705744011,-0.366740000000064,308.2964694463682,-2.8889500000000936
28302,48,366,150.1162165924003,-0.9243099999999913,194.44161879833885,-4.091699999999946,352.62014098040936,-1.761999999999901
28303,48,367,156.35474124442635,-1.0588599999998962,225.83531038236603,-2.5774700000000337,329.4379661104474,0.531439999999904
28304,48,368,161.42913985959044,-0.5357200000000404,188.37772408182903,1.5138900000001314,344.52208965731467,-0.49662999999989665
28305,48,369,168.87296056386154,-0.8153299999999604,159.73473249462663,2.2520699999998897,267.81447819668426,3.5893800000000056
28306,48,370,147.56348577296845,3.128659999999968,146.69365998562276,1.7861800000000017,236.05453365657038,2.3361099999999624
28307,48,371,140.70441059873392,1.865850000000009,145.41053619580418,0.42285000000001105,223.50997513616582,1.6376099999999099
28308,48,372,141.39586697693136,0.2840499999999224,144.34949082363048,0.5592900000000327,217.03938163909342,2.113039999999941
28309,48,373,141.96767605152976,0.5032599999999547,147.13167633366623,-1.1109699999999805,218.0238960881017,-0.10370000000003188
28310,48,374,142.8047335623947,0.9568000000000438,143.3924465343524,1.3109999999999786,219.79211340507075,1.5536900000000173
28311,48,375,145.01291694713163,1.1178199999999663,143.7278355984861,0.5523100000000056,225.12185974854557,0.9741199999999992
28312,48,376,148.55686352335977,0.981189999999998,144.7450269728468,-1.655679999999819,235.42622726567765,1.4175500000001193
28313,48,377,140.98230183553628,-4.06268999999989,150.10351895426118,-4.245529999999988,214.50367268213392,-3.5302200000000283
28314,48,378,140.7564445011802,-4.024000000000015,147.88952482053296,0.4504199999999514,211.53452270009225,-1.0573400000000674
28315,48,379,141.46678153369558,0.18043999999993332,148.78417986448207,-0.04249000000004344,211.17042810725857,-1.0631400000000895
28316,48,380,142.40666077012412,0.05873999999992918,157.58747230228727,-2.8364199999999755,214.63002107012312,-4.367399999999904
28317,48,381,147.5987184611092,-4.888759999999991,174.50248573649483,-4.201990000000023,228.94619366829315,-4.511609999999962
28318,48,382,157.88974642407078,-3.0213099999999997,158.2676741997877,1.3313800000000242,205.76245545502928,3.4952900000000398
28319,48,383,146.3476969515105,1.4513299999999845,176.88926724370447,-6.549169999999961,217.1953884126983,-4.530680000000089
28320,48,384,156.82239500752493,-3.99638000000013,200.07591767089855,-2.6113600000000616,232.05771844428835,-1.7739200000001034
28321,48,385,156.51821273812152,0.18256999999988466,188.08715467421635,0.5846399999998795,224.1479268896083,0.5801299999999259
28322,48,386,157.94418038543765,-0.003450000000043474,190.4212783085743,-0.1929600000000704,242.64666640410695,-1.97985000000007
28323,48,387,158.40821895538846,0.11994999999990341,166.77751176427512,1.5743200000000854,214.61915740870282,2.4677900000001216
28324,48,388,151.53697359553536,1.0458800000001247,161.87833462670653,0.4979100000000187,212.0513923517231,0.44864000000005433
28325,48,389,153.25500021291123,-0.08547999999984768,172.8094033428726,-1.7422499999999275,219.29990954942494,-0.9738400000000098
28326,48,390,164.3389250278634,-3.222300000000004,162.90263548515554,0.8773600000000101,204.66943883277247,1.9347599999999545
28327,48,391,151.36629095358583,1.4694300000000595,165.49796730924263,-0.28606000000017673,212.47584289531707,-1.7694000000001182
28328,48,392,156.7427693579734,-0.9653399999999692,153.227668041976,1.5827400000001148,202.4921906007687,1.5817200000000469
28329,48,393,151.88276214725192,0.9551299999999401,154.54253896239297,-0.17381000000003155,202.90559457464494,0.10307999999992035
28330,48,394,143.19967765049608,2.62814999999992,147.14241029498376,3.177770000000052,195.39925080310803,4.831110000000194
28331,48,395,141.8003927342492,6.6556300000001585,148.10926656610488,-0.27459000000001765,196.40304101044637,-0.08894000000000801
28332,48,396,143.48680764282773,0.3346400000000074,149.2393361681679,-1.4393599999999651,197.2316421280799,-0.28604999999993197
28333,48,397,142.35890018476684,-0.8983599999999115,154.40156628504405,-3.809749999999937,197.56645729642514,-2.970649999999992
28334,48,398,140.63571296154063,-4.066320000000033,147.3118691907009,1.3596000000000004,196.76098585666765,0.5287900000000718
28335,48,399,139.14953847967396,1.8477399999999307,142.55668451391904,3.681140000000113,193.11745203270223,4.389060000000143
28336,48,400,141.9719590824532,5.624519999999933,142.79168614879396,-1.1389200000001551,190.6956699700608,-2.6731200000000115
28337,48,401,139.11994471838742,-1.3606199999999689,144.68321407014994,-3.9632599999999485,194.36008574502307,-6.010109999999955
28338,48,402,137.13327983169438,-2.0444500000000403,150.08303540900292,-1.7475199999999376,198.17537038611147,-0.7023399999999924
28339,48,403,137.9743855845263,-0.9468499999999693,150.3070101306869,0.026260000000092987,203.53963057214656,-0.8931899999999189
28340,48,404,139.59435810280164,-0.9700399999999831,160.89990581103277,-3.3004299999999063,216.76012450134877,-2.222749999999948
28341,48,405,142.8756421489591,-1.811029999999917,175.31504866896654,-2.33854000000008,229.2026433972906,-1.2026200000001097
28342,48,406,145.55997155969686,-0.5292300000000694,199.9278359901711,-3.625740000000036,260.1504055693841,-5.472050000000053
28343,48,407,153.27239454296304,-2.4647000000000787,233.79477851207892,-3.225809999999967,294.6172819450057,-2.026860000000056
28344,48,408,163.80448056338955,-2.0168900000000463,207.36938572207393,0.9183700000000243,304.8046624916121,-0.4386599999999419
28345,48,409,147.49118897183314,2.162029999999845,213.43611947898557,-0.366740000000064,362.6288411200891,-2.8889500000000936
28346,48,410,152.25950785274532,-0.9243099999999913,247.77675145810218,-2.545909999999992,421.4985192844772,-1.6442800000000517
28347,48,411,158.44864280616616,-1.029380000000046,306.3490360467601,-4.091699999999946,500.36040780063377,-1.761999999999901
28348,48,412,166.19618559719953,-1.0588599999998962,376.9264161348307,-2.7616699999998957,666.9793049854469,-8.023390000000006
28349,48,413,182.80525044965614,-2.395269999999911,289.1097432945251,1.5138900000001314,706.9467043857038,-0.49662999999989665
28350,48,414,192.91439911549585,-0.8153299999999604,220.98156257371903,2.2520699999998897,462.83167687015174,3.5893800000000056
